Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",330e (292 Hp) Steptronic ,2022-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,5.9,230,Euro 6d ,6.3,4.3,354,Under the rear seats ,109,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1825,0.28,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,36.5,1.7,57.0
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",330d (286 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,5.2,250,,6.4,2.8,48,Inside the trunk ,11,286,95.4,650,2998,6,"Twin-power turbo, Intercooler ",1825,0.28,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,156.5,5.9,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",330d (286 Hp) Mild Hybrid Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,5.5,250,,6.2,2.7,48,Inside the trunk ,11,286,95.4,650,2998,6,"Twin-power turbo, Intercooler ",1770,0.27,Rear wheel drive ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,148.5,5.7,
BMW,3 Series,3 Series Sedan (E30),323i (139 Hp) ,1982-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.2,202,,7.9,5.4,,,,139,60,205,2316,6,Naturally aspirated engine ,1100,0.35,Rear wheel drive ,,,,,,,,,,8.2,
BMW,3 Series,3 Series (E21),320i (125 Hp) Automatic ,1975-01-01,Internal Combustion engine ,Sedan ,5,2,Petrol (Gasoline) ,,,,8.7,6.4,,,,125,62.8,170,1990,6,Naturally aspirated engine ,1090,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",320i (184 Hp) Steptronic ,2022-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.6,230,Euro 6d ,8.6,5.3,,,,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1585,0.28,Rear wheel drive ,,,,,,,,,159.5,7.1,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",320e (204 Hp) xDrive Steptronic ,2022-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,8.2,219,Euro 6d ,9.2,5.4,354,Under the rear seats ,109,163,81.6,300,1998,4,"Twin-power turbo, Intercooler ",1880,0.28,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,204,350,41.0,1.8,53.5
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",320e (204 Hp) Steptronic ,2022-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,7.9,220,Euro 6d ,8.9,5.2,354,Under the rear seats ,109,163,81.6,300,1998,4,"Twin-power turbo, Intercooler ",1825,0.28,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,204,350,37.0,1.7,56.5
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",320d (190 Hp) Mild Hybrid xDrive Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,7.5,225,,8.9,4.3,48,Inside the trunk ,11,190,95.1,400,1998,4,"Twin-power turbo, Intercooler ",1700,0.28,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,148.0,5.7,
BMW,3 Series,3 Series Gran Turismo (F34),320d (190 Hp) ,2015-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.8,230,Euro 6 ,8.3,4,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1580,0.28,Rear wheel drive ,,,,,,,,,123.5,4.7,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",320d (190 Hp) Mild Hybrid Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,7.2,229,,8.6,4.1,48,Inside the trunk ,11,190,95.1,400,1998,4,"Twin-power turbo, Intercooler ",1635,0.27,Rear wheel drive ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,141.0,5.4,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",318i (156 Hp) Steptronic ,2022-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.8,218,Euro 6d ,10.1,6.3,,,,156,78.1,250,1998,4,"Twin-power turbo, Intercooler ",1575,0.28,Rear wheel drive ,,,,,,,,,159.5,7.1,
BMW,3 Series,"3 Series Touring (G21 LCI, facelift 2022)",318d (150 Hp) Mild Hybrid Steptronic ,2022-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,8.8,213,,10.9,5.1,48,Inside the trunk ,11,150,75.1,320,1998,4,"Twin-power turbo, Intercooler ",1630,0.27,Rear wheel drive ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,,,,,,,140.5,5.4,
BMW,3 Series,3 Series Sedan Long (G28),325Li (184 Hp) Automatic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.1,235,,,,,,,184,92.1,300,1998,4,"Turbocharger, Intercooler ",,,Rear wheel drive ,,,,,,,,,,6.0,
BMW,3 Series,3 Series Touring (G21),M340i (374 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,4.5,250,Euro 6d - TEMP ,4.7,3.5,,,,374,124.7,500,2998,6,"Twin-power turbo, Intercooler ",1770,0.29,All wheel drive (4x4) ,,,,,,,,,167.5,7.4,
BMW,3 Series,3 Series Touring (G21),M340d (340 Hp) Mild Hybrid xDrive Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,4.8,250,Euro 6d ,5.5,2.7,,,11,340,113.6,700,2993,6,"Twin-power turbo, Intercooler ",1880,0.28,All wheel drive (4x4) ,,,,,,,,,148.0,5.6,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",330i (252 Hp) ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.9,250,Euro 6 ,5.8,4.2,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1470,0.29,Rear wheel drive ,,,,,,,,,147.0,6.3,
BMW,3 Series,3 Series Touring (G21),330i (258 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.8,250,Euro 6d - TEMP ,6.4,4.1,,,,258,129.1,400,1998,4,"Twin-power turbo, Intercooler ",1640,0.28,All wheel drive (4x4) ,,,,,,,,,147.0,6.4,
BMW,3 Series,3 Series Touring (G21),330i (258 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.9,250,Euro 6d - TEMP ,6.1,3.9,,,,258,129.1,400,1998,4,"Twin-power turbo, Intercooler ",1575,0.27,Rear wheel drive ,,,,,,,,,141.0,6.2,
BMW,3 Series,3 Series Touring (G21),330e (292 Hp) Plug-in Hybrid xDrive Steptronic ,2020-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,5.9,225,Euro 6d ,6.5,4.5,354,Under the rear seats ,113,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1890,0.28,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,41.5,1.9,52.5
BMW,3 Series,3 Series Touring (G21),330e (292 Hp) Plug-in Hybrid Steptronic ,2020-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,5.9,230,Euro 6d ,6.3,4.4,354,Under the rear seats ,113,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1830,0.28,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,36.5,1.7,56.5
BMW,3 Series,3 Series Touring (G21),330d (286 Hp) Mild Hybrid xDrive Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,5.2,250,Euro 6d ,6.4,2.8,,,11,286,95.6,650,2993,6,"Twin-power turbo, Intercooler ",1830,0.27,All wheel drive (4x4) ,,,,,,,,,131.5,5.0,
BMW,3 Series,3 Series Touring (G21),330d (286 Hp) Mild Hybrid Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,5.5,250,Euro 6d ,6.2,2.7,,,11,286,95.6,650,2993,6,"Twin-power turbo, Intercooler ",1770,0.27,Rear wheel drive ,,,,,,,,,123.5,4.7,
BMW,3 Series,3 Series Sedan (E30),320i (125 Hp) Automatic ,1982-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,1,191,,9,6.6,,,,125,62.8,170,1990,6,Naturally aspirated engine ,1120,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Touring (G21),330d (265 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,5.4,250,Euro 6d - TEMP ,6.6,3,,,,265,88.5,580,2993,6,"Twin-power turbo, Intercooler ",1745,0.27,All wheel drive (4x4) ,,,,,,,,,143.0,5.5,
BMW,3 Series,3 Series Touring (G21),330d (265 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,5.6,250,Euro 6d - TEMP ,6.8,3.1,,,,265,88.5,580,2993,6,"Twin-power turbo, Intercooler ",1790,0.28,Rear wheel drive ,,,,,,,,,140.0,5.4,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",335is (320 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.4,240,,5.1,3.6,,,,320,107.4,450,2979,6,"Twin-Turbo, Intercooler ",1620,0.31,Rear wheel drive ,,,,,,,,,,9.9,
BMW,3 Series,3 Series Touring (G21),320i (184 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.5,230,Euro 6d - TEMP ,8.9,5.5,,,,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1645,0.27,Rear wheel drive ,,,,,,,,,134.0,5.9,
BMW,3 Series,3 Series Touring (G21),320e (204 Hp) Plug-in Hybrid xDrive Steptronic ,2020-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,8.2,219,Euro 6d ,9.2,5.4,354,Under the rear seats ,113,163,81.6,300,1998,4,"Twin-power turbo, Intercooler ",1880,0.28,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,204,350,42.0,1.9,51.5
BMW,3 Series,3 Series Touring (G21),320e (204 Hp) Plug-in Hybrid Steptronic ,2020-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Station wagon (estate) ,5,5,petrol / electricity ,7.9,220,Euro 6d ,8.9,5.2,354,Under the rear seats ,113,163,81.6,300,1998,4,"Twin-power turbo, Intercooler ",1825,0.28,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,204,350,38.0,1.7,54.5
BMW,3 Series,3 Series Touring (G21),320d (190 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.4,225,Euro 6d - TEMP ,8.6,4.1,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1640,0.27,All wheel drive (4x4) ,,,,,,,,,125.0,4.8,
BMW,3 Series,3 Series Touring (G21),320d (190 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.1,230,Euro 6d - TEMP ,8.3,4,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1585,0.27,Rear wheel drive ,,,,,,,,,120.0,4.6,
BMW,3 Series,3 Series Sedan (G20),320d (190 Hp) xDrive Steptronic ,2018-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.9,233,Euro 6 d-TEMP ,8.1,3.9,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1540,0.25,All wheel drive (4x4) ,,,,,,,,,121.5,4.7,
BMW,3 Series,3 Series Touring (G21),320d (190 Hp) Mild Hybrid xDrive Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,7.4,225,Euro 6d ,8.9,4.2,,,11,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1690,0.27,All wheel drive (4x4) ,,,,,,,,,118.0,4.5,
BMW,3 Series,3 Series Touring (G21),320d (190 Hp) Mild Hybrid Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Station wagon (estate) ,5,5,Diesel ,7.1,230,Euro 6d ,8.6,4.1,,,11,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1630,0.27,Rear wheel drive ,,,,,,,,,110.5,4.3,
BMW,3 Series,3 Series Touring (G21),320d (190 Hp) ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.5,229,Euro 6d - TEMP ,8.2,3.9,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1565,0.27,Rear wheel drive ,,,,,,,,,122.0,4.7,
BMW,3 Series,3 Series Touring (G21),318i (156 Hp) Steptronic ,2020-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.7,220,Euro 6d ,10.1,6.3,,,,156,78.1,250,1998,4,"Twin-power turbo, Intercooler ",1570,0.27,Rear wheel drive ,,,,,,,,,135.0,6.0,
BMW,3 Series,3 Series Sedan (G20),M340i (382 Hp) Automatic (US) ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,,209,,4.6,3.5,,,,382,127.4,500,2998,6,"Twin-power turbo, Intercooler ",1746,0.26,Rear wheel drive ,,,,,,,,,,9.4,
BMW,3 Series,3 Series Touring (G21),318d (150 Hp) Steptronic ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.8,215,Euro 6d - TEMP ,11.1,5.2,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1660,0.27,Rear wheel drive ,,,,,,,,,118.5,4.6,
BMW,3 Series,3 Series Touring (G21),318d (150 Hp) ,2019-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.9,217,Euro 6d - TEMP ,11,5.2,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1650,0.27,Rear wheel drive ,,,,,,,,,122.5,4.7,
BMW,3 Series,3 Series Sedan (G20),M340i (382 Hp) xDrive Automatic (US) ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,,209,,4.7,3.6,,,,382,127.4,500,2998,6,"Twin-power turbo, Intercooler ",1800,0.27,All wheel drive (4x4) ,,,,,,,,,,9.4,
BMW,3 Series,3 Series Sedan (G20),M340i (374 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,4.4,250,Euro 6d - TEMP ,4.5,3.3,,,,374,124.7,500,2998,6,"Twin-power turbo, Intercooler ",1670,0.26,All wheel drive (4x4) ,,,,,,,,,164.0,7.2,
BMW,3 Series,3 Series Sedan (G20),M340d (340 Hp) Mild Hybrid xDrive Steptronic ,2020-01-01,"MHEV (Mild Hybrid Electric Vehicle, power-assist hybrid, battery-assisted hybrid vehicles, BAHV) ",Sedan ,5,4,Diesel ,4.6,250,Euro 6d ,5.4,2.6,,,11,340,113.6,700,2993,6,"Twin-power turbo, Intercooler ",1820,0.26,All wheel drive (4x4) ,,,,,,,,,144.0,5.5,
BMW,3 Series,3 Series Sedan (G20),330i (258 Hp) xDrive Steptronic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.5,250,Euro 6d - TEMP ,6.1,3.9,,,,258,129.1,400,1998,4,"Twin-power turbo, Intercooler ",1565,0.25,All wheel drive (4x4) ,,,,,,,,,144.0,6.4,
BMW,3 Series,3 Series Sedan (G20),330i (258 Hp) Steptronic ,2018-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.8,250,Euro 6 d-TEMP ,5.7,3.7,,,,258,129.1,400,1998,4,"Twin-power turbo, Intercooler ",1470,0.24,Rear wheel drive ,,,,,,,,,135.5,5.9,
BMW,3 Series,3 Series Sedan (G20),330i (255 Hp) xDrive Automatic (US) ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,,209,,6.7,4.3,,,,255,127.6,399,1998,4,"Twin-power turbo, Intercooler ",1711,0.27,All wheel drive (4x4) ,,,,,,,,,,8.4,
BMW,3 Series,3 Series Sedan (F30),330d (258 Hp) Automatic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,5.6,250,Euro 5 ,6,2.8,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1540,0.28,Rear wheel drive ,,,,,,,,,129.0,4.9,
BMW,3 Series,3 Series Sedan (E30),320i (125 Hp) ,1982-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,10.4,196,,8.6,6.4,,,,125,62.8,170,1990,6,Naturally aspirated engine ,1080,0.35,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,3 Series Sedan (G20),330e (292 Hp) Plug-in Hybrid xDrive Steptronic ,2020-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Sedan ,5,4,petrol / electricity ,5.8,230,Euro 6d ,6.2,4.3,354,Under the rear seats ,113,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1820,0.25,All wheel drive (4x4) ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,37.0,1.7,55.5
BMW,3 Series,3 Series Sedan (G20),330e (292 Hp) Plug-in Hybrid Steptronic ,2019-01-01,PHEV (Plug-in Hybrid Electric Vehicle) ,Sedan ,5,4,petrol / electricity ,5.9,230,Euro 6d-TEMP ,6,4.1,354,Under the rear seats ,113,184,92.1,300,1998,4,"Twin-power turbo, Intercooler ",1740,0.25,Rear wheel drive ,Lithium-ion (Li-Ion) ,Between the combustion engine and the transmission ,265,12,140,20,292,420,40.0,1.8,62.5
